edge_id,start_id,end_id,distance
821.0,804.0,805.0,0.004709
822.0,805.0,806.0,0.004697
823.0,806.0,807.0,0.008318
824.0,807.0,808.0,0.007646
825.0,808.0,809.0,0.021864
826.0,809.0,810.0,0.011256
827.0,810.0,811.0,0.038316
828.0,811.0,812.0,0.023623
829.0,812.0,813.0,0.022312
830.0,813.0,814.0,0.017151
831.0,814.0,815.0,0.001193
832.0,815.0,816.0,0.006784
833.0,817.0,818.0,0.016712
834.0,818.0,819.0,0.064256
835.0,819.0,820.0,0.03926
836.0,820.0,821.0,0.008111
837.0,821.0,875.0,0.003921
838.0,821.0,1007.0,0.004729
839.0,822.0,823.0,0.030262
840.0,823.0,824.0,0.028968
841.0,824.0,825.0,0.052301
842.0,825.0,851.0,0.004027
843.0,826.0,827.0,0.014678
844.0,826.0,845.0,0.009164
845.0,826.0,901.0,0.010792
846.0,827.0,828.0,0.023107
847.0,828.0,829.0,0.014754
848.0,829.0,830.0,0.019438
849.0,830.0,831.0,0.028213
850.0,831.0,832.0,0.014602
851.0,832.0,833.0,0.023913
852.0,833.0,834.0,0.00193
853.0,834.0,835.0,0.012749
854.0,835.0,836.0,0.061987
855.0,836.0,837.0,0.005967
856.0,837.0,838.0,0.015919
857.0,838.0,839.0,0.02676
858.0,839.0,840.0,0.008052
859.0,840.0,841.0,0.014894
860.0,841.0,842.0,0.026783
861.0,842.0,843.0,0.017058
862.0,843.0,844.0,0.017317
863.0,845.0,846.0,0.013703
864.0,846.0,847.0,0.028083
865.0,847.0,848.0,0.022637
866.0,848.0,849.0,0.004012
867.0,849.0,850.0,0.005582
868.0,850.0,852.0,0.002804
869.0,850.0,853.0,0.006454
870.0,851.0,852.0,0.008013
871.0,852.0,854.0,0.011853
872.0,853.0,945.0,0.008872
873.0,854.0,940.0,0.016032
874.0,855.0,856.0,0.0089
875.0,856.0,857.0,0.02801
876.0,857.0,858.0,0.010042
877.0,858.0,859.0,0.014074
878.0,859.0,860.0,0.00855
879.0,860.0,969.0,0.01182
880.0,861.0,862.0,0.055392
881.0,862.0,863.0,0.028605
882.0,863.0,864.0,0.025978
883.0,864.0,865.0,0.003341
884.0,865.0,866.0,0.017842
885.0,866.0,867.0,0.010565
886.0,867.0,934.0,0.018116
887.0,867.0,1109.0,0.011284
888.0,868.0,869.0,0.030856
889.0,869.0,870.0,0.085589
890.0,870.0,871.0,0.009033
891.0,871.0,872.0,0.018769
892.0,872.0,873.0,0.033549
893.0,873.0,874.0,0.018993
894.0,874.0,879.0,0.009426
895.0,874.0,914.0,0.026193
896.0,875.0,876.0,0.021337
897.0,876.0,877.0,0.009224
898.0,877.0,878.0,0.040263
899.0,878.0,879.0,0.013028
900.0,880.0,881.0,0.016198
901.0,880.0,913.0,0.019154
902.0,881.0,882.0,0.010577
903.0,882.0,883.0,0.026748
904.0,883.0,884.0,0.05461
905.0,884.0,885.0,0.009999
906.0,885.0,886.0,0.024511
907.0,886.0,887.0,0.003772
908.0,887.0,888.0,0.011979
909.0,888.0,889.0,0.025506
910.0,890.0,891.0,0.024721
911.0,890.0,912.0,0.006557
912.0,890.0,1213.0,0.016236
913.0,891.0,892.0,0.01526
914.0,892.0,893.0,0.032066
915.0,893.0,894.0,0.0626
916.0,894.0,895.0,0.025465
917.0,895.0,896.0,0.00081
918.0,896.0,897.0,0.0151
919.0,897.0,898.0,0.012182
920.0,898.0,899.0,0.014308
921.0,899.0,900.0,0.025617
922.0,900.0,901.0,0.032624
923.0,902.0,903.0,0.025823
924.0,903.0,904.0,0.029456
925.0,904.0,905.0,0.018089
926.0,905.0,906.0,0.136803
927.0,906.0,907.0,0.007356
928.0,907.0,908.0,0.024474
929.0,908.0,909.0,0.015157
930.0,909.0,910.0,0.058817
931.0,910.0,911.0,0.020685
932.0,911.0,912.0,0.017748
933.0,913.0,916.0,0.015169
934.0,913.0,1027.0,0.021019
935.0,914.0,915.0,0.009557
936.0,915.0,916.0,0.021244
937.0,917.0,918.0,0.019646
938.0,918.0,919.0,0.014686
939.0,919.0,920.0,0.017089
940.0,920.0,921.0,0.011955
941.0,921.0,922.0,0.008562
942.0,922.0,923.0,0.013974
943.0,923.0,924.0,0.007158
944.0,924.0,925.0,0.015516
945.0,925.0,926.0,0.007198
946.0,926.0,927.0,0.011868
947.0,927.0,928.0,0.021309
948.0,928.0,929.0,0.007191
949.0,929.0,930.0,0.02328
950.0,930.0,931.0,0.0149
951.0,931.0,932.0,0.024887
952.0,932.0,933.0,0.011984
953.0,932.0,962.0,0.033694
954.0,933.0,939.0,0.015068
955.0,933.0,965.0,0.022958
956.0,934.0,935.0,0.003779
957.0,935.0,936.0,0.010465
958.0,936.0,937.0,0.019942
959.0,937.0,938.0,0.024994
960.0,938.0,939.0,0.010602
961.0,940.0,941.0,0.017723
962.0,941.0,942.0,0.019775
963.0,942.0,943.0,0.038839
964.0,943.0,944.0,0.011991
965.0,944.0,948.0,0.009207
966.0,944.0,1174.0,0.013752
967.0,945.0,946.0,0.018412
968.0,946.0,947.0,0.060649
969.0,947.0,948.0,0.008816
970.0,949.0,950.0,0.021045
971.0,950.0,951.0,0.017383
972.0,951.0,952.0,0.017214
973.0,952.0,953.0,0.019243
974.0,953.0,954.0,0.006205
975.0,954.0,955.0,0.009166
976.0,955.0,956.0,0.016586
977.0,956.0,957.0,0.00158
978.0,957.0,958.0,0.009705
979.0,958.0,959.0,0.011859
980.0,959.0,960.0,0.032413
981.0,960.0,961.0,0.024339
982.0,961.0,1043.0,0.013317
983.0,961.0,1136.0,0.001305
984.0,962.0,963.0,0.016732
985.0,963.0,964.0,0.021308
986.0,964.0,968.0,0.01095
987.0,964.0,1021.0,0.008795
988.0,965.0,966.0,0.017647
989.0,966.0,967.0,0.025538
990.0,967.0,968.0,0.006738
991.0,969.0,970.0,0.015126
992.0,970.0,971.0,0.042728
993.0,971.0,972.0,0.017376
994.0,972.0,973.0,0.014037
995.0,973.0,974.0,0.020248
996.0,974.0,975.0,0.010003
997.0,975.0,976.0,0.006979
998.0,976.0,977.0,0.010966
999.0,977.0,978.0,0.002235
1000.0,978.0,1185.0,0.012058
1001.0,978.0,1455.0,0.015152
1002.0,979.0,980.0,0.000964
1003.0,979.0,1020.0,0.032902
1004.0,980.0,981.0,0.006427
1005.0,982.0,983.0,0.009413
1006.0,982.0,1022.0,0.020736
1007.0,982.0,1384.0,0.008017
1008.0,983.0,984.0,0.007014
1009.0,984.0,985.0,0.016431
1010.0,985.0,986.0,0.004223
1011.0,986.0,987.0,0.021254
1012.0,987.0,988.0,0.00685
1013.0,988.0,989.0,0.02221
1014.0,989.0,990.0,0.029575
1015.0,990.0,991.0,0.020762
1016.0,991.0,992.0,0.007576
1017.0,992.0,993.0,0.00785
1018.0,993.0,994.0,0.012147
1019.0,994.0,995.0,0.003751
1020.0,995.0,996.0,0.0099
1021.0,996.0,997.0,0.01893
1022.0,997.0,998.0,0.008459
1023.0,998.0,999.0,0.012701
1024.0,999.0,1000.0,0.011291
1025.0,1000.0,1001.0,0.026309
1026.0,1001.0,1002.0,0.013183
1027.0,1002.0,1003.0,0.02317
1028.0,1003.0,1004.0,0.009814
1029.0,1004.0,1005.0,0.012952
1030.0,1005.0,1006.0,0.006669
1031.0,1006.0,1007.0,0.012846
1032.0,1008.0,1009.0,0.023997
1033.0,1008.0,1018.0,0.014983
1034.0,1008.0,1082.0,0.021691
1035.0,1009.0,1010.0,0.017064
1036.0,1010.0,1011.0,0.028686
1037.0,1011.0,1012.0,0.023801
1038.0,1012.0,1013.0,0.032271
1039.0,1013.0,1014.0,0.002734
1040.0,1014.0,1015.0,0.017508
1041.0,1015.0,1016.0,0.01264
1042.0,1016.0,1017.0,0.04083
1043.0,1018.0,1019.0,0.022314
1044.0,1019.0,1020.0,0.034933
1045.0,1021.0,1022.0,0.013049
1046.0,1023.0,1024.0,0.001405
1047.0,1024.0,1025.0,0.005016
1048.0,1025.0,1026.0,0.006304
1049.0,1026.0,1031.0,0.004179
1050.0,1026.0,1032.0,0.009283
1051.0,1027.0,1028.0,0.009448
1052.0,1028.0,1029.0,0.103112
1053.0,1029.0,1030.0,0.002515
1054.0,1030.0,1031.0,0.014368
1055.0,1032.0,1153.0,0.011153
1056.0,1032.0,1726.0,0.039439
1057.0,1033.0,1034.0,0.007774
1058.0,1033.0,1044.0,0.012573
1059.0,1033.0,1284.0,0.015605
1060.0,1034.0,1035.0,0.009472
1061.0,1035.0,1036.0,0.009005
1062.0,1036.0,1037.0,0.022774
1063.0,1037.0,1038.0,0.007532
1064.0,1038.0,1039.0,0.024111
1065.0,1039.0,1040.0,0.02829
1066.0,1040.0,1041.0,0.019162
1067.0,1041.0,1042.0,0.01722
1068.0,1042.0,1043.0,0.000663
1069.0,1044.0,1045.0,0.006423
1070.0,1045.0,1046.0,0.007647
1071.0,1046.0,1047.0,0.005415
1072.0,1047.0,1048.0,0.009156
1073.0,1048.0,1049.0,0.009826
1074.0,1049.0,1050.0,0.004224
1075.0,1050.0,1051.0,0.007517
1076.0,1051.0,1052.0,0.009479
1077.0,1052.0,1053.0,0.004321
1078.0,1053.0,1054.0,0.018277
1079.0,1054.0,1055.0,0.004434
1080.0,1055.0,1056.0,0.006355
1081.0,1056.0,1057.0,0.00977
1082.0,1057.0,1058.0,0.01986
1083.0,1058.0,1059.0,0.011166
1084.0,1059.0,1060.0,0.002825
1085.0,1060.0,1061.0,0.021202
1086.0,1061.0,1062.0,0.003951
1087.0,1062.0,1063.0,0.008538
1088.0,1063.0,1064.0,0.004712
1089.0,1064.0,1065.0,0.007965
1090.0,1065.0,1066.0,0.01177
1091.0,1066.0,1067.0,0.02987
1092.0,1067.0,1068.0,0.019785
1093.0,1068.0,1069.0,0.019557
1094.0,1069.0,1070.0,0.005848
1095.0,1070.0,1071.0,0.015712
1096.0,1071.0,1072.0,0.019331
1097.0,1072.0,1073.0,0.014033
1098.0,1073.0,1074.0,0.011695
1099.0,1074.0,1075.0,0.012605
1100.0,1075.0,1076.0,0.014182
1101.0,1076.0,1077.0,0.005067
1102.0,1077.0,1078.0,0.012128
1103.0,1078.0,1079.0,0.008725
1104.0,1080.0,1081.0,0.010445
1105.0,1080.0,1304.0,0.018122
1106.0,1080.0,1355.0,0.014892
1107.0,1081.0,1082.0,0.020943
1108.0,1083.0,1084.0,0.014324
1109.0,1084.0,1085.0,0.007844
1110.0,1085.0,1086.0,0.021226
1111.0,1086.0,1087.0,0.015611
1112.0,1087.0,1088.0,0.008247
1113.0,1088.0,1089.0,0.035553
1114.0,1089.0,1090.0,0.007618
1115.0,1090.0,1091.0,0.003151
1116.0,1091.0,1092.0,0.008475
1117.0,1092.0,1093.0,0.014568
1118.0,1093.0,1094.0,0.035933
1119.0,1094.0,1095.0,0.011224
1120.0,1095.0,1096.0,0.006256
1121.0,1096.0,1097.0,0.005318
1122.0,1097.0,1098.0,0.019608
1123.0,1098.0,1099.0,0.009851
1124.0,1099.0,1100.0,0.007066
1125.0,1100.0,1101.0,0.006309
1126.0,1101.0,1102.0,0.010326
1127.0,1102.0,1103.0,0.006106
1128.0,1103.0,1104.0,0.000566
1129.0,1104.0,1105.0,0.027349
1130.0,1105.0,1106.0,0.035448
1131.0,1106.0,1107.0,0.020262
1132.0,1107.0,1108.0,0.02778
1133.0,1108.0,1164.0,0.021465
1134.0,1108.0,1173.0,0.042357
1135.0,1109.0,1110.0,0.013818
1136.0,1110.0,1111.0,0.01928
1137.0,1111.0,1112.0,0.027525
1138.0,1112.0,1113.0,0.01153
1139.0,1113.0,1114.0,0.032643
1140.0,1114.0,1115.0,0.010637
1141.0,1115.0,1116.0,0.021807
1142.0,1116.0,1117.0,0.040083
1143.0,1117.0,1118.0,0.02371
1144.0,1118.0,1119.0,0.01276
1145.0,1119.0,1120.0,0.040008
1146.0,1120.0,1121.0,0.016977
1147.0,1121.0,1122.0,0.011435
1148.0,1122.0,1123.0,0.005194
1149.0,1123.0,1124.0,0.016298
1150.0,1124.0,1125.0,0.01654
1151.0,1125.0,1126.0,0.008254
1152.0,1126.0,1127.0,0.015288
1153.0,1127.0,1128.0,0.008816
1154.0,1128.0,1129.0,0.017062
1155.0,1129.0,1130.0,0.018218
1156.0,1130.0,1131.0,0.032669
1157.0,1131.0,1132.0,0.019987
1158.0,1132.0,1133.0,0.001378
1159.0,1133.0,1134.0,0.039005
1160.0,1134.0,1135.0,0.021483
1161.0,1135.0,1152.0,0.013062
1162.0,1135.0,1356.0,0.009422
1163.0,1136.0,1137.0,0.015492
1164.0,1137.0,1138.0,0.009887
1165.0,1138.0,1139.0,0.01305
1166.0,1139.0,1140.0,0.011502
1167.0,1140.0,1141.0,0.025431
1168.0,1141.0,1142.0,0.022256
1169.0,1142.0,1143.0,0.006057
1170.0,1143.0,1144.0,0.019428
1171.0,1144.0,1145.0,0.004864
1172.0,1145.0,1146.0,0.014781
1173.0,1146.0,1147.0,0.002351
1174.0,1147.0,1148.0,0.009832
1175.0,1148.0,1149.0,0.006996
1176.0,1149.0,1150.0,0.008265
1177.0,1150.0,1151.0,0.033881
1178.0,1151.0,1152.0,0.009172
1179.0,1153.0,1154.0,0.01055
1180.0,1154.0,1155.0,0.007511
1181.0,1155.0,1156.0,0.02101
1182.0,1156.0,1157.0,0.031504
1183.0,1157.0,1158.0,0.016029
1184.0,1158.0,1159.0,0.013953
1185.0,1159.0,1160.0,0.010828
1186.0,1160.0,1161.0,0.016136
1187.0,1161.0,1162.0,0.021813
1188.0,1162.0,1163.0,0.011044
1189.0,1163.0,1168.0,0.012257
1190.0,1164.0,1165.0,0.048102
1191.0,1165.0,1166.0,0.013967
1192.0,1166.0,1167.0,0.019331
1193.0,1167.0,1214.0,0.009755
1194.0,1167.0,1567.0,0.018111
1195.0,1168.0,1169.0,0.002131
1196.0,1169.0,1170.0,0.04252
1197.0,1170.0,1171.0,0.057897
1198.0,1171.0,1172.0,0.061372
1199.0,1172.0,1173.0,0.002502
1200.0,1174.0,1175.0,0.012324
1201.0,1175.0,1176.0,0.013919
1202.0,1176.0,1177.0,0.009996
1203.0,1177.0,1178.0,0.020864
1204.0,1178.0,1179.0,0.013024
1205.0,1179.0,1180.0,0.024329
1206.0,1180.0,1181.0,0.02286
1207.0,1181.0,1182.0,0.002029
1208.0,1182.0,1183.0,0.013727
1209.0,1183.0,1184.0,0.015613
1210.0,1184.0,1324.0,0.041016
1211.0,1184.0,1431.0,0.025247
1212.0,1185.0,1186.0,0.018403
1213.0,1186.0,1187.0,0.015907
1214.0,1187.0,1188.0,0.012918
1215.0,1188.0,1189.0,0.013468
1216.0,1189.0,1190.0,0.007698
1217.0,1190.0,1191.0,0.013763
1218.0,1191.0,1192.0,0.008248
1219.0,1192.0,1193.0,0.020264
1220.0,1193.0,1194.0,0.01144
1221.0,1194.0,1195.0,0.006095
1222.0,1195.0,1196.0,0.002555
1223.0,1196.0,1197.0,0.00332
1224.0,1197.0,1317.0,0.008489
1225.0,1198.0,1199.0,0.082233
1226.0,1198.0,1272.0,0.002188
1227.0,1198.0,1273.0,0.005273
1228.0,1199.0,1200.0,0.014458
1229.0,1200.0,1201.0,0.014832
1230.0,1201.0,1202.0,0.022007
1231.0,1202.0,1203.0,0.009397
1232.0,1203.0,1204.0,0.023386
1233.0,1204.0,1205.0,0.01651
1234.0,1205.0,1206.0,0.015569
1235.0,1206.0,1207.0,0.012724
1236.0,1207.0,1208.0,0.010079
1237.0,1208.0,1209.0,0.018617
1238.0,1209.0,1210.0,0.022885
1239.0,1210.0,1211.0,0.011334
1240.0,1211.0,1212.0,0.000772
1241.0,1212.0,1213.0,0.035251
1242.0,1214.0,1215.0,0.026755
1243.0,1215.0,1216.0,0.017437
1244.0,1216.0,1217.0,0.011969
1245.0,1217.0,1218.0,0.014956
1246.0,1218.0,1219.0,0.023646
1247.0,1219.0,1220.0,0.007707
1248.0,1220.0,1221.0,0.025845
1249.0,1221.0,1222.0,0.010564
1250.0,1222.0,1223.0,0.01359
1251.0,1223.0,1224.0,0.041316
1252.0,1224.0,1225.0,0.007209
1253.0,1225.0,1226.0,0.016352
1254.0,1226.0,1227.0,0.016758
1255.0,1227.0,1228.0,0.032188
1256.0,1228.0,1229.0,0.015635
1257.0,1229.0,1230.0,0.020199
1258.0,1230.0,1231.0,0.01113
1259.0,1231.0,1232.0,0.012257
1260.0,1232.0,1233.0,0.012771
1261.0,1233.0,1234.0,0.007307
1262.0,1234.0,1235.0,0.013803
1263.0,1235.0,1236.0,0.015667
1264.0,1236.0,1237.0,0.01113
1265.0,1237.0,1238.0,0.014123
1266.0,1238.0,1239.0,0.026116
1267.0,1239.0,1240.0,0.01099
1268.0,1240.0,1241.0,0.021042
1269.0,1241.0,1242.0,0.019928
1270.0,1242.0,1243.0,0.016739
1271.0,1243.0,1244.0,0.025895
1272.0,1244.0,1245.0,0.013456
1273.0,1245.0,1246.0,0.022205
1274.0,1246.0,1247.0,0.028603
1275.0,1247.0,1248.0,0.01886
1276.0,1248.0,1249.0,0.013106
1277.0,1249.0,1250.0,0.000556
1278.0,1250.0,1251.0,0.01295
1279.0,1251.0,1252.0,0.013375
1280.0,1252.0,1253.0,0.016314
1281.0,1253.0,1254.0,0.018047
1282.0,1254.0,1255.0,0.040832
1283.0,1255.0,1256.0,0.009485
1284.0,1256.0,1257.0,0.030586
1285.0,1257.0,1258.0,0.005185
1286.0,1258.0,1259.0,0.00711
1287.0,1259.0,1260.0,0.009476
1288.0,1260.0,1261.0,0.010973
1289.0,1261.0,1262.0,0.030659
1290.0,1262.0,1263.0,0.010204
1291.0,1263.0,1264.0,0.01307
1292.0,1264.0,1265.0,0.00485
1293.0,1265.0,1266.0,0.043732
1294.0,1266.0,1267.0,0.015604
1295.0,1267.0,1268.0,0.017417
1296.0,1268.0,1269.0,0.011364
1297.0,1269.0,1270.0,0.013098
1298.0,1270.0,1271.0,0.022144
1299.0,1271.0,1272.0,0.01285
1300.0,1273.0,1303.0,0.007558
1301.0,1273.0,1494.0,0.022655
1302.0,1274.0,1275.0,0.026306
1303.0,1274.0,1302.0,0.009398
1304.0,1274.0,1454.0,0.004118
1305.0,1275.0,1276.0,0.021712
1306.0,1276.0,1277.0,0.010755
1307.0,1277.0,1278.0,0.013479
1308.0,1278.0,1279.0,0.008355
1309.0,1279.0,1280.0,0.010515
1310.0,1280.0,1281.0,0.038994
1311.0,1281.0,1282.0,0.007054
1312.0,1282.0,1283.0,0.009152
1313.0,1283.0,1284.0,0.004528
1314.0,1285.0,1286.0,0.013013
1315.0,1286.0,1287.0,0.009904
1316.0,1287.0,1288.0,0.011321
1317.0,1288.0,1289.0,0.009525
1318.0,1289.0,1290.0,0.017322
1319.0,1290.0,1291.0,0.013904
1320.0,1291.0,1292.0,0.008314
1321.0,1292.0,1293.0,0.029492
1322.0,1293.0,1294.0,0.033703
1323.0,1294.0,1295.0,0.001012
1324.0,1295.0,1296.0,0.028541
1325.0,1296.0,1297.0,0.023138
1326.0,1297.0,1298.0,0.008623
1327.0,1298.0,1299.0,0.009557
1328.0,1299.0,1300.0,0.020304
1329.0,1300.0,1301.0,0.017896
1330.0,1301.0,1302.0,0.016377
1331.0,1303.0,1430.0,0.036768
1332.0,1303.0,1591.0,0.025856
1333.0,1304.0,1305.0,0.009764
1334.0,1305.0,1306.0,0.013716
1335.0,1306.0,1307.0,0.00982
1336.0,1307.0,1308.0,0.022183
1337.0,1308.0,1309.0,0.026805
1338.0,1309.0,1310.0,0.00669
1339.0,1310.0,1311.0,0.011738
1340.0,1311.0,1312.0,0.012841
1341.0,1312.0,1313.0,0.005994
1342.0,1313.0,1314.0,0.012018
1343.0,1314.0,1315.0,0.005413
1344.0,1315.0,1316.0,0.003384
1345.0,1317.0,1318.0,0.00895
1346.0,1318.0,1319.0,0.007381
1347.0,1319.0,1320.0,0.021398
1348.0,1320.0,1321.0,0.014169
1349.0,1321.0,1322.0,0.013452
1350.0,1322.0,1323.0,0.009373
1351.0,1323.0,1529.0,0.01766
1352.0,1324.0,1325.0,0.014827
1353.0,1325.0,1326.0,0.105839
1354.0,1326.0,1327.0,0.004455
1355.0,1327.0,1328.0,0.005903
1356.0,1328.0,1329.0,0.025254
1357.0,1329.0,1330.0,0.024346
1358.0,1330.0,1331.0,0.005937
1359.0,1331.0,1332.0,0.030138
1360.0,1332.0,1333.0,0.010401
1361.0,1333.0,1334.0,0.007342
1362.0,1334.0,1335.0,0.009183
1363.0,1335.0,1336.0,0.022478
1364.0,1336.0,1337.0,0.013189
1365.0,1337.0,1338.0,0.007075
1366.0,1338.0,1339.0,0.006109
1367.0,1339.0,1340.0,0.017536
1368.0,1340.0,1341.0,0.00486
1369.0,1341.0,1342.0,0.014227
1370.0,1342.0,1343.0,0.00702
1371.0,1343.0,1344.0,0.009705
1372.0,1344.0,1345.0,0.013804
1373.0,1345.0,1346.0,0.011001
1374.0,1346.0,1347.0,0.018735
1375.0,1347.0,1348.0,0.013251
1376.0,1348.0,1349.0,0.009763
1377.0,1349.0,1350.0,0.008634
1378.0,1350.0,1351.0,0.000961
1379.0,1351.0,1352.0,0.012356
1380.0,1352.0,1353.0,0.027434
1381.0,1353.0,1354.0,0.012229
1382.0,1354.0,1355.0,0.014565
1383.0,1356.0,1357.0,0.011099
1384.0,1357.0,1358.0,0.037771
1385.0,1358.0,1359.0,0.03949
1386.0,1359.0,1360.0,0.022296
1387.0,1360.0,1361.0,0.016041
1388.0,1361.0,1362.0,0.006875
1389.0,1362.0,1363.0,0.005058
1390.0,1363.0,1364.0,0.004762
1391.0,1364.0,1365.0,0.014059
1392.0,1365.0,1366.0,0.007987
1393.0,1366.0,1367.0,0.011611
1394.0,1367.0,1368.0,0.009304
1395.0,1368.0,1369.0,0.026205
1396.0,1369.0,1370.0,0.011565
1397.0,1370.0,1371.0,0.022078
1398.0,1371.0,1372.0,0.008547
1399.0,1372.0,1373.0,0.010159
1400.0,1373.0,1374.0,0.005463
1401.0,1374.0,1375.0,0.015709
1402.0,1375.0,1376.0,0.004746
1403.0,1376.0,1377.0,0.006477
1404.0,1377.0,1378.0,0.006414
1405.0,1378.0,1379.0,0.009192
1406.0,1379.0,1380.0,0.008268
1407.0,1380.0,1381.0,0.013087
1408.0,1381.0,1382.0,0.018273
1409.0,1382.0,1383.0,0.012266
1410.0,1384.0,1385.0,0.010316
1411.0,1385.0,1386.0,0.02167
1412.0,1386.0,1387.0,0.00457
1413.0,1387.0,1388.0,0.008242
1414.0,1388.0,1389.0,0.005467
1415.0,1389.0,1390.0,0.013053
1416.0,1390.0,1391.0,0.022415
1417.0,1391.0,1392.0,0.023354
1418.0,1392.0,1393.0,0.014941
1419.0,1393.0,1394.0,0.00974
1420.0,1394.0,1395.0,0.002711
1421.0,1395.0,1396.0,0.016855
1422.0,1396.0,1397.0,0.0119
1423.0,1397.0,1398.0,0.021118
1424.0,1398.0,1399.0,0.05467
1425.0,1399.0,1400.0,0.007127
1426.0,1400.0,1401.0,0.0136
1427.0,1401.0,1402.0,0.009339
1428.0,1402.0,1403.0,0.001511
1429.0,1403.0,1404.0,0.009644
1430.0,1404.0,1405.0,0.018048
1431.0,1405.0,1406.0,0.016515
1432.0,1406.0,1407.0,0.018266
1433.0,1407.0,1408.0,0.011342
1434.0,1409.0,1410.0,0.029104
1435.0,1409.0,1525.0,0.038766
1436.0,1409.0,1566.0,0.029287
1437.0,1410.0,1411.0,0.020349
1438.0,1411.0,1412.0,0.004117
1439.0,1412.0,1413.0,0.009564
1440.0,1413.0,1414.0,0.020708
1441.0,1414.0,1415.0,0.008223
1442.0,1415.0,1416.0,0.013444
1443.0,1416.0,1417.0,0.010748
1444.0,1417.0,1418.0,0.025214
1445.0,1418.0,1419.0,0.010293
1446.0,1419.0,1420.0,0.020392
1447.0,1420.0,1421.0,0.010248
1448.0,1421.0,1422.0,0.004483
1449.0,1422.0,1423.0,0.031857
1450.0,1423.0,1424.0,0.081297
1451.0,1424.0,1425.0,0.020262
1452.0,1425.0,1426.0,0.009543
1453.0,1426.0,1427.0,0.014537
1454.0,1427.0,1428.0,0.016961
1455.0,1428.0,1429.0,0.030288
1456.0,1429.0,1430.0,0.06863
1457.0,1431.0,1432.0,0.029531
1458.0,1432.0,1433.0,0.02453
1459.0,1433.0,1434.0,0.013505
1460.0,1434.0,1435.0,0.00972
1461.0,1435.0,1436.0,0.012945
1462.0,1436.0,1437.0,0.014255
1463.0,1437.0,1438.0,0.005383
1464.0,1438.0,1439.0,0.013282
1465.0,1439.0,1440.0,0.017992
1466.0,1440.0,1441.0,0.010743
1467.0,1441.0,1442.0,0.014586
1468.0,1442.0,1524.0,0.009357
1469.0,1442.0,1706.0,0.023161
1470.0,1442.0,1758.0,0.013074
1471.0,1443.0,1444.0,0.015901
1472.0,1443.0,1493.0,0.0272
1473.0,1443.0,1551.0,0.001193
1474.0,1444.0,1445.0,0.009732
1475.0,1445.0,1446.0,0.018004
1476.0,1446.0,1447.0,0.0122
1477.0,1447.0,1448.0,0.007915
1478.0,1448.0,1449.0,0.028358
1479.0,1449.0,1450.0,0.008695
1480.0,1450.0,1451.0,0.007947
1481.0,1451.0,1452.0,0.022578
1482.0,1452.0,1453.0,0.002138
1483.0,1453.0,1454.0,0.011552
1484.0,1455.0,1456.0,0.04021
1485.0,1456.0,1457.0,0.029681
1486.0,1457.0,1458.0,0.021726
1487.0,1458.0,1459.0,0.02532
1488.0,1459.0,1460.0,0.005172
1489.0,1460.0,1461.0,0.012565
1490.0,1461.0,1462.0,0.017297
1491.0,1462.0,1463.0,0.017272
1492.0,1463.0,1464.0,0.016115
1493.0,1464.0,1465.0,0.010599
1494.0,1465.0,1466.0,0.01754
1495.0,1466.0,1467.0,0.012365
1496.0,1467.0,1468.0,0.005947
1497.0,1468.0,1469.0,0.014824
1498.0,1469.0,1470.0,0.011018
1499.0,1470.0,1471.0,0.012398
1500.0,1471.0,1472.0,0.001405
1501.0,1472.0,1473.0,0.012787
1502.0,1473.0,1474.0,0.008813
1503.0,1474.0,1475.0,0.015702
1504.0,1475.0,1476.0,0.019012
1505.0,1476.0,1477.0,0.016789
1506.0,1477.0,1478.0,0.013257
1507.0,1478.0,1479.0,0.007038
1508.0,1479.0,1480.0,0.017164
1509.0,1480.0,1481.0,0.023168
1510.0,1481.0,1482.0,0.015364
1511.0,1482.0,1483.0,0.006402
1512.0,1483.0,1484.0,0.012032
1513.0,1484.0,1485.0,0.015508
1514.0,1485.0,1486.0,0.016625
1515.0,1486.0,1487.0,0.011209
1516.0,1487.0,1488.0,0.010722
1517.0,1488.0,1489.0,0.0126
1518.0,1489.0,1490.0,0.016425
1519.0,1490.0,1491.0,0.010356
1520.0,1491.0,1492.0,0.019739
1521.0,1492.0,1493.0,0.002134
1522.0,1494.0,1495.0,0.016989
1523.0,1495.0,1496.0,0.050905
1524.0,1496.0,1497.0,0.011292
1525.0,1497.0,1498.0,0.020178
1526.0,1498.0,1499.0,0.015653
1527.0,1499.0,1500.0,0.005652
1528.0,1500.0,1501.0,0.008102
1529.0,1501.0,1502.0,0.008945
1530.0,1502.0,1503.0,0.012526
1531.0,1503.0,1504.0,0.010914
1532.0,1504.0,1505.0,0.01429
1533.0,1505.0,1506.0,0.028951
1534.0,1506.0,1507.0,0.012595
1535.0,1507.0,1508.0,0.007083
1536.0,1508.0,1509.0,0.007945
1537.0,1509.0,1510.0,0.012245
1538.0,1510.0,1511.0,0.039524
1539.0,1511.0,1512.0,0.001964
1540.0,1512.0,1513.0,0.007185
1541.0,1513.0,1514.0,0.026328
1542.0,1514.0,1515.0,0.018467
1543.0,1515.0,1516.0,0.020058
1544.0,1516.0,1517.0,0.033562
1545.0,1517.0,1518.0,0.011745
1546.0,1518.0,1519.0,0.012009
1547.0,1519.0,1520.0,0.009319
